"GEO_ID","Geographic Area Name","22 Workers 16 years and over","22 Per Worked from home","22 Did not work from home","22 Mean travel time to work (minutes)","22 Work from home","21 Workers 16 years and over","21 Per Worked from home","21 Did not work from home","21 Mean travel time to work (minutes)","21 Work from home","20 Workers 16 years and over","20 Per Worked from home","20 Did not work from home","20 Mean travel time to work (minutes)","20 Work from home","19 Workers 16 years and over","19 Per Worked from home","19 Did not work from home","19 Mean travel time to work (minutes)","19 Work from home","Diff_WFH_21_19","Diff_WFH_22_21","Per_Diff_WFH_21_19","Per_Diff_WFH_22_21"
"06037139703","Census Tract 1397.03; Los Angeles County; California",895,25.8,664,"30.4",231,977,14.6,834,"31.8",143,1032,13.4,894,"33.7",138,1113,14.4,953,"33.6",160,-17,88,0.199999999999999,11.2
"06037139704","Census Tract 1397.04; Los Angeles County; California",1020,26.8,747,"32.2",273,1075,15.4,909,"30.3",166,1058,21.6,829,"34.5",229,NA,NA,NA,NA,NA,NA,107,NA,11.4
"06037139705","Census Tract 1397.05; Los Angeles County; California",1979,20.4,1576,"25.4",403,1734,16.9,1441,"28.5",293,1688,17.5,1393,"28.3",295,NA,NA,NA,NA,NA,NA,110,NA,3.5
"06037139801","Census Tract 1398.01; Los Angeles County; California",1728,28.6,1233,"36.8",495,1673,27.6,1211,"38.4",462,1710,25.3,1277,"40.6",433,1621,10.7,1448,"39.3",173,289,33,16.9,1
"06037139802","Census Tract 1398.02; Los Angeles County; California",1723,24.5,1301,"32.7",422,1555,20.5,1237,"35.9",318,1622,10.6,1450,"37.7",172,1750,8.6,1600,"38.9",150,168,104,11.9,4
"06037141101","Census Tract 1411.01; Los Angeles County; California",2704,23.8,2061,"31.1",643,2590,18.5,2110,"32",480,2560,11.6,2262,"30.8",298,2660,2.6,2590,"30.7",70,410,163,15.9,5.3
"06037141102","Census Tract 1411.02; Los Angeles County; California",1681,30,1176,"34.2",505,1665,27.2,1212,"34.2",453,1771,23,1364,"33.3",407,1756,14.1,1509,"33",247,206,52,13.1,2.8
"06037141201","Census Tract 1412.01; Los Angeles County; California",2614,22.8,2017,"30.6",597,2710,18.5,2208,"30.8",502,2668,11.9,2350,"31.4",318,3037,9.2,2757,"31.7",280,222,95,9.3,4.3
"06037141202","Census Tract 1412.02; Los Angeles County; California",1758,28.4,1259,"27.2",499,1637,28.8,1165,"28.5",472,1672,23.2,1284,"27.2",388,1594,20.3,1271,"30.4",323,149,27,8.5,-0.400000000000002
"06037141303","Census Tract 1413.03; Los Angeles County; California",2063,29.2,1461,"33.4",602,2123,23.1,1633,"35.4",490,2136,16.4,1785,"35.7",351,2303,6.9,2144,"35.1",159,331,112,16.2,6.1
"06037141304","Census Tract 1413.04; Los Angeles County; California",1890,32.7,1272,"37.1",618,2048,29.6,1441,"37.5",607,2093,24.1,1589,"34.7",504,1946,11.7,1719,"33.3",227,380,11,17.9,3.1
"06037141305","Census Tract 1413.05; Los Angeles County; California",1597,29.2,1131,"32.1",466,1545,27.8,1116,"30.6",429,1717,19.2,1387,"35.9",330,NA,NA,NA,NA,NA,NA,37,NA,1.4
"06037141306","Census Tract 1413.06; Los Angeles County; California",1864,30,1305,"31",559,1944,23.7,1483,"32.7",461,1944,12.4,1702,"33.1",242,NA,NA,NA,NA,NA,NA,98,NA,6.3
"06037141400","Census Tract 1414; Los Angeles County; California",2269,24.6,1710,"30.8",559,2300,21.4,1807,"30.2",493,2462,14.3,2111,"31.5",351,2425,10.2,2178,"30.3",247,246,66,11.2,3.2
"06037141500","Census Tract 1415; Los Angeles County; California",1343,19.7,1078,"24.2",265,1289,17.9,1058,"25.9",231,1270,13.6,1097,"27.7",173,1328,15.7,1120,"30.7",208,23,34,2.2,1.8
"06037141600","Census Tract 1416; Los Angeles County; California",2162,30,1514,"33.5",648,2439,30.5,1694,"31.1",745,2388,24.2,1811,"32.7",577,2072,14.3,1775,"33.3",297,448,-97,16.2,-0.5
"06037141700","Census Tract 1417; Los Angeles County; California",1532,35.3,991,"37.9",541,1545,35.5,997,"36.2",548,1657,27.8,1196,"36.4",461,1524,16.3,1276,"36.3",248,300,-7,19.2,-0.200000000000003
"06037143101","Census Tract 1431.01; Los Angeles County; California",1012,35,658,"24.9",354,940,27.1,685,"24.9",255,1004,9,914,"26.2",90,NA,NA,NA,NA,NA,NA,99,NA,7.9
"06037143102","Census Tract 1431.02; Los Angeles County; California",1565,18.5,1275,"26.8",290,1486,20.8,1177,"28.7",309,1504,17.8,1237,"25.6",267,NA,NA,NA,NA,NA,NA,-19,NA,-2.3
"06037143200","Census Tract 1432; Los Angeles County; California",2826,18.5,2303,"31.6",523,2620,14.9,2230,"33.8",390,2952,11,2627,"36.2",325,2729,7.8,2515,"37.1",214,176,133,7.1,3.6
"06037143301","Census Tract 1433.01; Los Angeles County; California",1729,29,1228,"29.3",501,1720,30.3,1198,"26.4",522,2066,24.2,1567,"26.4",499,NA,NA,NA,NA,NA,NA,-21,NA,-1.3
"06037143302","Census Tract 1433.02; Los Angeles County; California",1806,22.5,1399,"33.5",407,1819,20.1,1454,"34.1",365,1661,16,1395,"32.9",266,NA,NA,NA,NA,NA,NA,42,NA,2.4
"06037143401","Census Tract 1434.01; Los Angeles County; California",3105,26.9,2270,"31.4",835,3140,21.8,2457,"32.4",683,3122,21.3,2456,"33.1",666,NA,NA,NA,NA,NA,NA,152,NA,5.1
"06037143402","Census Tract 1434.02; Los Angeles County; California",996,27.2,725,"28.1",271,887,30.2,619,"35.3",268,1117,23.7,852,"35.8",265,NA,NA,NA,NA,NA,NA,3,NA,-3
"06037143500","Census Tract 1435; Los Angeles County; California",2809,26.8,2056,"33.4",753,2983,21.7,2335,"33.2",648,2947,14.2,2528,"33.6",419,2991,13.5,2586,"34.1",405,243,105,8.2,5.1
"06037143602","Census Tract 1436.02; Los Angeles County; California",2132,27.4,1547,"29.4",585,2257,32.7,1520,"30.3",737,2417,24.5,1826,"29.2",591,2633,18.9,2135,"31.2",498,239,-152,13.8,-5.3
"06037143603","Census Tract 1436.03; Los Angeles County; California",1666,35.5,1074,"28.5",592,1562,30.7,1083,"28.4",479,1624,23.8,1238,"30.7",386,1528,12.7,1334,"31.9",194,285,113,18,4.8
"06037143605","Census Tract 1436.05; Los Angeles County; California",1350,11.8,1191,"32.5",159,1288,9.5,1165,"31",123,1392,7.3,1291,"34.7",101,NA,NA,NA,NA,NA,NA,36,NA,2.3
"06037143606","Census Tract 1436.06; Los Angeles County; California",1325,20,1060,"27.6",265,1315,13,1144,"28.9",171,1285,9.3,1165,"29.6",120,NA,NA,NA,NA,NA,NA,94,NA,7
"06037143700","Census Tract 1437; Los Angeles County; California",2170,36.2,1385,"30.1",785,2057,31.8,1402,"29.7",655,2224,24.5,1680,"31.2",544,2198,16.4,1837,"31.3",361,294,130,15.4,4.4
"06037143801","Census Tract 1438.01; Los Angeles County; California",1824,28.6,1303,"31.7",521,1829,25.9,1355,"34.8",474,1875,21.4,1474,"35.9",401,NA,NA,NA,NA,NA,NA,47,NA,2.7
"06037143802","Census Tract 1438.02; Los Angeles County; California",1245,33.8,824,"29.8",421,1411,25.3,1054,"28.6",357,1631,6.7,1521,"28.6",110,NA,NA,NA,NA,NA,NA,64,NA,8.5
"06037143901","Census Tract 1439.01; Los Angeles County; California",1920,35.3,1242,"27.9",678,1936,31.9,1318,"30.5",618,1990,26.4,1464,"34",526,1844,15.9,1550,"36.8",294,324,60,16,3.4
"06037143902","Census Tract 1439.02; Los Angeles County; California",1689,38.5,1038,"31.1",651,1553,27.8,1121,"35.5",432,1542,15.9,1297,"35.4",245,1619,7.4,1500,"34.7",119,313,219,20.4,10.7
"06037181000","Census Tract 1810; Los Angeles County; California",2852,26.9,2086,"28",766,2651,24,2016,"29.1",635,2911,18.8,2363,"32.9",548,2795,8,2571,"35.3",224,411,131,16,2.9
"06037181300","Census Tract 1813; Los Angeles County; California",2131,16.9,1770,"29.1",361,2259,15.1,1919,"31",340,2262,10.7,2020,"32",242,2281,6.6,2131,"31.8",150,190,21,8.5,1.8
"06037181400","Census Tract 1814; Los Angeles County; California",2213,13.7,1909,"31",304,2237,8.1,2056,"30.5",181,2359,6.9,2196,"32.7",163,2592,2.9,2517,"29.2",75,106,123,5.2,5.6
"06037181500","Census Tract 1815; Los Angeles County; California",1893,19.4,1525,"30.4",368,1941,15.7,1637,"34.5",304,2025,14.5,1732,"34.2",293,2129,6.4,1992,"34.1",137,167,64,9.3,3.7
"06037181600","Census Tract 1816; Los Angeles County; California",2250,15,1912,"25.4",338,2311,14.8,1969,"25.7",342,2230,8.8,2034,"25.3",196,2129,5.9,2003,"22",126,216,-4,8.9,0.199999999999999
"06037183101","Census Tract 1831.01; Los Angeles County; California",1516,30.5,1054,"34",462,1351,29.4,954,"31.8",397,1486,25,1115,"36",371,1743,20,1394,"33.8",349,48,65,9.4,1.1
"06037183103","Census Tract 1831.03; Los Angeles County; California",2334,17.1,1935,"34.8",399,2349,17,1950,"33.2",399,2436,14,2096,"34.4",340,2368,3.8,2278,"36.1",90,309,0,13.2,0.100000000000001
"06037183104","Census Tract 1831.04; Los Angeles County; California",994,23.9,756,"29.1",238,1034,18.5,843,"32.4",191,1043,12.3,915,"31.2",128,1091,7.6,1008,"34.5",83,108,47,10.9,5.4
"06037183220","Census Tract 1832.20; Los Angeles County; California",1617,26.5,1189,"39.1",428,1863,15,1583,"43.5",280,1954,10.4,1751,"42",203,2065,3.9,1984,"39.4",81,199,148,11.1,11.5
"06037183221","Census Tract 1832.21; Los Angeles County; California",1802,22.5,1396,"34.6",406,1844,19.6,1482,"35.7",362,2004,11.4,1775,"34.1",229,1699,3,1648,"30.7",51,311,44,16.6,2.9
"06037183222","Census Tract 1832.22; Los Angeles County; California",1885,31,1300,"33.2",585,1944,26.7,1425,"32",519,1916,27.2,1394,"32.1",522,1763,8.3,1617,"35.8",146,373,66,18.4,4.3
"06037183300","Census Tract 1833; Los Angeles County; California",1573,18.4,1284,"37.4",289,1832,12.5,1603,"35.1",229,1798,8.8,1639,"35.5",159,1873,5.1,1778,"30.4",95,134,60,7.4,5.9
"06037183401","Census Tract 1834.01; Los Angeles County; California",1259,12.1,1107,"30.5",152,1217,8.1,1119,"33.4",98,1176,6.1,1104,"35.9",72,1282,5.1,1217,"35",65,33,54,3,4
"06037183402","Census Tract 1834.02; Los Angeles County; California",1587,23.3,1217,"28.9",370,1489,13.7,1285,"28.3",204,1559,12.6,1362,"26.1",197,1539,8.1,1414,"26",125,79,166,5.6,9.6
"06037183510","Census Tract 1835.10; Los Angeles County; California",1235,16.5,1031,"32.4",204,1312,12.3,1151,"32",161,1350,7.5,1249,"32.8",101,1397,3.7,1346,"33.7",51,110,43,8.6,4.2
"06037183520","Census Tract 1835.20; Los Angeles County; California",1995,23.9,1519,"38.7",476,1876,18.7,1525,"35.6",351,1645,6.4,1540,"33.8",105,1573,6.5,1471,"33.3",102,249,125,12.2,5.2
"06037183610","Census Tract 1836.10; Los Angeles County; California",1483,14.6,1266,"34.5",217,1453,9.4,1317,"32.7",136,1529,6.6,1428,"35.1",101,1535,5.2,1455,"33.8",80,56,81,4.2,5.2
"06037183620","Census Tract 1836.20; Los Angeles County; California",1631,14.2,1400,"27.9",231,1638,15,1393,"29.6",245,1576,9.6,1424,"33.3",152,1509,5.2,1430,"31.7",79,166,-14,9.8,-0.800000000000001
"06037183701","Census Tract 1837.01; Los Angeles County; California",1739,20.8,1377,"29.5",362,1892,20.6,1503,"33.3",389,1935,10,1741,"33.9",194,2243,6.4,2099,"34.4",144,245,-27,14.2,0.199999999999999
"06037183702","Census Tract 1837.02; Los Angeles County; California",1555,23.2,1194,"33.2",361,1447,24.5,1093,"33.1",354,1425,14.3,1221,"32.2",204,1489,3,1444,"32.3",45,309,7,21.5,-1.3
"06037183810","Census Tract 1838.10; Los Angeles County; California",2381,19.9,1908,"30.6",473,2215,17.1,1837,"30.1",378,2030,13.6,1754,"31.4",276,2068,6.2,1940,"31",128,250,95,10.9,2.8
"06037183820","Census Tract 1838.20; Los Angeles County; California",1955,12.7,1706,"29.8",249,1944,11.4,1722,"30.6",222,1882,11.7,1661,"32.3",221,1801,9.2,1636,"35.5",165,57,27,2.2,1.3
"06037185101","Census Tract 1851.01; Los Angeles County; California",1441,16,1211,"28",230,1652,14.3,1415,"29.6",237,1728,9.3,1568,"32.5",160,NA,NA,NA,NA,NA,NA,-7,NA,1.7
"06037185102","Census Tract 1851.02; Los Angeles County; California",1908,38.8,1168,"29",740,1855,30.6,1287,"29.1",568,2079,26.6,1526,"31.1",553,NA,NA,NA,NA,NA,NA,172,NA,8.2
"06037185202","Census Tract 1852.02; Los Angeles County; California",2176,24.9,1634,"28.7",542,1985,23.3,1523,"28.7",462,2038,17.3,1686,"33",352,1977,8.9,1802,"33.8",175,287,80,14.4,1.6
"06037185203","Census Tract 1852.03; Los Angeles County; California",1473,14.6,1258,"30.2",215,1467,5.9,1381,"31.4",86,1539,1.7,1513,"32.7",26,1818,1.3,1795,"32.7",23,63,129,4.6,8.7
"06037185204","Census Tract 1852.04; Los Angeles County; California",917,18,752,"40.3",165,957,10.3,858,"40.6",99,967,14.8,824,"39.1",143,982,14.8,837,"39.4",145,-46,66,-4.5,7.7
"06037185310","Census Tract 1853.10; Los Angeles County; California",1436,4.3,1374,"33.5",62,1434,3.8,1380,"33.8",54,1385,2.3,1353,"35.4",32,1401,1.9,1375,"35.3",26,28,8,1.9,0.5
"06037185320","Census Tract 1853.20; Los Angeles County; California",1304,4.1,1251,"29.2",53,1279,4.1,1227,"29.8",52,1385,5.5,1309,"29.6",76,1336,4.6,1274,"29.9",62,-10,1,-0.5,0
"06037186100","Census Tract 1861; Los Angeles County; California",2755,22.1,2146,"28.5",609,2853,15.1,2422,"31.5",431,2930,8.8,2673,"31.5",257,2824,5.2,2676,"35.1",148,283,178,9.9,7
"06037186201","Census Tract 1862.01; Los Angeles County; California",1419,13,1234,"32.8",185,1591,10.2,1428,"30.8",163,1738,7.7,1605,"31.2",133,1664,5.6,1570,"37.6",94,69,22,4.6,2.8
"06037186202","Census Tract 1862.02; Los Angeles County; California",1046,15.5,884,"28.3",162,1104,17.6,910,"30.2",194,1078,14.7,920,"32.8",158,1039,17.6,856,"34.9",183,11,-32,0,-2.1
"06037186203","Census Tract 1862.03; Los Angeles County; California",1574,27.8,1137,"36.4",437,1674,19.8,1342,"36.1",332,1659,12.9,1445,"34.2",214,1769,7.4,1638,"33.4",131,201,105,12.4,8
"06037186301","Census Tract 1863.01; Los Angeles County; California",1242,13.4,1075,"31.8",167,1319,11,1174,"33.7",145,1381,9.3,1253,"33.3",128,1550,6.3,1452,"33.6",98,47,22,4.7,2.4
"06037186302","Census Tract 1863.02; Los Angeles County; California",2421,17.9,1987,"24.9",434,2521,12.9,2196,"25",325,2685,6.5,2510,"27.8",175,2700,5.1,2562,"28.8",138,187,109,7.8,5
"06037186401","Census Tract 1864.01; Los Angeles County; California",1239,16.8,1031,"39.6",208,1358,13.9,1169,"36.9",189,1471,9,1338,"38.2",133,1632,4.7,1556,"34.2",76,113,19,9.2,2.9
"06037186403","Census Tract 1864.03; Los Angeles County; California",1280,9.5,1158,"27.9",122,1248,8.1,1147,"28",101,1267,6.2,1188,"29.5",79,1175,4.5,1122,"28.2",53,48,21,3.6,1.4
"06037186404","Census Tract 1864.04; Los Angeles County; California",1269,15.8,1068,"28.7",201,1354,12.6,1183,"26.3",171,1345,8.4,1232,"28.3",113,1382,5.4,1307,"30.4",75,96,30,7.2,3.2
"06037187101","Census Tract 1871.01; Los Angeles County; California",1583,28.9,1126,"29.6",457,1468,29.8,1031,"28.3",437,1689,22.8,1304,"29.9",385,1720,14.6,1469,"30.5",251,186,20,15.2,-0.900000000000002
"06037187102","Census Tract 1871.02; Los Angeles County; California",2441,19.3,1969,"29.2",472,2270,17,1884,"29.9",386,2039,10.6,1823,"30.9",216,1703,8.8,1553,"32.7",150,236,86,8.2,2.3
"06037187200","Census Tract 1872; Los Angeles County; California",1457,28.5,1042,"31.5",415,1542,25.4,1151,"32.1",391,1917,19.7,1539,"33.1",378,1591,5,1511,"31.2",80,311,24,20.4,3.1
"06037187300","Census Tract 1873; Los Angeles County; California",2147,34.6,1405,"29.6",742,2128,25.1,1594,"29.7",534,2261,21.3,1780,"28.7",481,2234,15.2,1895,"29.8",339,195,208,9.9,9.5
"06037188100","Census Tract 1881; Los Angeles County; California",2306,18.1,1888,"28.6",418,2366,16.7,1972,"30.5",394,2453,13.3,2127,"29.3",326,2438,5.4,2306,"29.4",132,262,24,11.3,1.4
"06037188201","Census Tract 1882.01; Los Angeles County; California",1975,37.1,1243,"31.8",732,2018,28.2,1448,"31.1",570,2172,18.3,1774,"30.7",398,2333,11.8,2057,"30.9",276,294,162,16.4,8.9
"06037188202","Census Tract 1882.02; Los Angeles County; California",1857,40.8,1100,"29.9",757,1734,33.1,1160,"26.9",574,1789,29,1270,"28",519,1468,15.1,1247,"28.9",221,353,183,18,7.7
"06037188300","Census Tract 1883; Los Angeles County; California",1894,20.8,1500,"30.4",394,2133,15.5,1803,"33.5",330,2103,12.5,1840,"37.3",263,2065,11.3,1831,"32.9",234,96,64,4.2,5.3
"06037189101","Census Tract 1891.01; Los Angeles County; California",1380,32,939,"32",441,1447,27,1056,"30.8",391,1702,17.2,1410,"29",292,1664,16.9,1382,"29.4",282,109,50,10.1,5
"06037189102","Census Tract 1891.02; Los Angeles County; California",2466,31,1702,"29.1",764,2497,21.5,1959,"31.7",538,2484,14.7,2118,"30.9",366,2343,16.2,1964,"29.8",379,159,226,5.3,9.5
"06037189201","Census Tract 1892.01; Los Angeles County; California",1783,32.8,1198,"36.2",585,1805,26.9,1319,"33",486,1867,19.8,1497,"33.6",370,1857,11.3,1648,"33.7",209,277,99,15.6,5.9
"06037189202","Census Tract 1892.02; Los Angeles County; California",1591,39.7,959,"31.1",632,1486,33.8,984,"28.1",502,1437,28.3,1031,"27",406,1304,16.9,1084,"28.5",220,282,130,16.9,5.90000000000001
"06037189300","Census Tract 1893; Los Angeles County; California",1523,35.2,987,"23.9",536,1474,32.4,996,"24.9",478,1769,22,1380,"28.1",389,1720,13.1,1495,"29.6",225,253,58,19.3,2.8
"06037189400","Census Tract 1894; Los Angeles County; California",1857,40.7,1101,"30.4",756,1887,35,1226,"31.5",661,1830,28.1,1316,"31.5",514,1938,22.6,1500,"31.8",438,223,95,12.4,5.7
"06037189501","Census Tract 1895.01; Los Angeles County; California",1474,40.3,880,"31",594,1647,34.9,1072,"32.4",575,1598,28.3,1145,"33.4",453,NA,NA,NA,NA,NA,NA,19,NA,5.4
"06037189502","Census Tract 1895.02; Los Angeles County; California",1261,42,732,"38.2",529,1309,26.8,958,"29.7",351,1327,18.8,1077,"28.8",250,NA,NA,NA,NA,NA,NA,178,NA,15.2
"06037189600","Census Tract 1896; Los Angeles County; California",2473,39.5,1496,"24.4",977,2451,27.3,1782,"24.5",669,2561,16.6,2137,"25.3",424,2754,14.4,2358,"25.3",396,273,308,12.9,12.2
"06037189702","Census Tract 1897.02; Los Angeles County; California",1258,42.1,729,"34.3",529,1193,44.9,657,"36.2",536,1370,32.8,920,"35.1",450,1163,21.5,913,"35",250,286,-7,23.4,-2.8
"06037189703","Census Tract 1897.03; Los Angeles County; California",1156,12.3,1014,"30.1",142,1091,11.6,964,"26.8",127,1178,6.5,1101,"27.8",77,NA,NA,NA,NA,NA,NA,15,NA,0.700000000000001
"06037189704","Census Tract 1897.04; Los Angeles County; California",927,17.8,762,"30.3",165,646,10.7,577,"30.9",69,669,7.6,618,"34.1",51,NA,NA,NA,NA,NA,NA,96,NA,7.1
"06037189801","Census Tract 1898.01; Los Angeles County; California",1111,32.2,753,"32.7",358,1188,31.9,809,"31.1",379,1196,22.2,930,"36.2",266,NA,NA,NA,NA,NA,NA,-21,NA,0.300000000000004
"06037189802","Census Tract 1898.02; Los Angeles County; California",871,19.1,705,"30.1",166,946,12.2,831,"31.2",115,1154,4.3,1104,"28.3",50,NA,NA,NA,NA,NA,NA,51,NA,6.9
"06037189903","Census Tract 1899.03; Los Angeles County; California",1490,21.5,1170,"27",320,1488,22.2,1157,"29.1",331,1451,21.8,1135,"30.2",316,1376,18.7,1119,"27.3",257,74,-11,3.5,-0.699999999999999
"06037189904","Census Tract 1899.04; Los Angeles County; California",1624,16.8,1351,"33.3",273,1603,8.7,1464,"28.2",139,1684,4.5,1608,"29.8",76,1738,4,1669,"28",69,70,134,4.7,8.1
"06037189905","Census Tract 1899.05; Los Angeles County; California",1446,26.7,1060,"30.1",386,1462,18.6,1190,"32.1",272,1685,12,1482,"31.6",203,1632,11.6,1442,"33.5",190,82,114,7,8.1
"06037189906","Census Tract 1899.06; Los Angeles County; California",1891,30.2,1320,"35.2",571,2000,21.1,1578,"32.6",422,2044,27.2,1489,"33.5",555,NA,NA,NA,NA,NA,NA,149,NA,9.1
"06037189907","Census Tract 1899.07; Los Angeles County; California",1522,27.5,1103,"25.7",419,1532,22.7,1185,"26.2",347,1555,24.4,1176,"26.1",379,NA,NA,NA,NA,NA,NA,72,NA,4.8
"06037190101","Census Tract 1901.01; Los Angeles County; California",1000,15.8,842,"27",158,985,8.7,899,"26.7",86,997,9.3,904,"25.3",93,NA,NA,NA,NA,NA,NA,72,NA,7.1
"06037190102","Census Tract 1901.02; Los Angeles County; California",2091,25.7,1554,"26.9",537,1937,25,1452,"29.9",485,2144,18,1759,"30.1",385,NA,NA,NA,NA,NA,NA,52,NA,0.699999999999999
"06037190201","Census Tract 1902.01; Los Angeles County; California",1556,10.9,1387,"29.6",169,1323,11.8,1167,"27.4",156,1384,9.9,1247,"29",137,1192,11.1,1060,"29.9",132,24,13,0.700000000000001,-0.9
"06037190202","Census Tract 1902.02; Los Angeles County; California",1843,11.8,1626,"29.9",217,2081,9.3,1887,"31.5",194,2153,11.6,1903,"29.9",250,2068,9.3,1875,"31.6",193,1,23,0,2.5
"06037190302","Census Tract 1903.02; Los Angeles County; California",1638,12.6,1431,"23.7",207,1680,8.3,1541,"22.7",139,1786,14.8,1521,"25.4",265,NA,NA,NA,NA,NA,NA,68,NA,4.3
"06037190303","Census Tract 1903.03; Los Angeles County; California",1350,23.2,1037,"28.8",313,1396,14.6,1192,"29.7",204,1562,9.8,1409,"27.3",153,NA,NA,NA,NA,NA,NA,109,NA,8.6
"06037190401","Census Tract 1904.01; Los Angeles County; California",1790,37.4,1121,"28.8",669,1924,30.9,1330,"28.4",594,1932,23.9,1471,"27.4",461,1921,11.2,1706,"28.2",215,379,75,19.7,6.5
"06037190402","Census Tract 1904.02; Los Angeles County; California",1350,18.1,1105,"36.2",245,1383,15.2,1173,"38.1",210,1293,7.9,1191,"36.2",102,1416,10,1275,"33.8",141,69,35,5.2,2.9
"06037190510","Census Tract 1905.10; Los Angeles County; California",2136,16.2,1789,"30.2",347,1930,13.1,1678,"31.3",252,2010,8.1,1847,"31.8",163,2318,7.7,2139,"33.6",179,73,95,5.4,3.1
"06037190520","Census Tract 1905.20; Los Angeles County; California",1716,28.4,1229,"32.9",487,1848,18.8,1500,"29.8",348,1925,14.1,1653,"29.9",272,1945,6.4,1821,"28.4",124,224,139,12.4,9.6
"06037190701","Census Tract 1907.01; Los Angeles County; California",694,10.1,624,"28.1",70,754,13.8,650,"23.1",104,763,12.3,669,"26.3",94,NA,NA,NA,NA,NA,NA,-34,NA,-3.7
"06037190702","Census Tract 1907.02; Los Angeles County; California",791,33.9,523,"32.8",268,820,26.5,603,"33",217,806,22.5,625,"35.1",181,NA,NA,NA,NA,NA,NA,51,NA,7.4
"06037190801","Census Tract 1908.01; Los Angeles County; California",1471,15.9,1237,"40",234,1135,19.8,910,"41.7",225,963,15.5,814,"37.8",149,1218,12.2,1070,"40.4",148,77,9,7.6,-3.9
"06037190802","Census Tract 1908.02; Los Angeles County; California",1663,34.7,1086,"29.9",577,1817,29.7,1277,"31.6",540,1752,22.8,1353,"32.2",399,1777,8.7,1622,"29.3",155,385,37,21,5
"06037190901","Census Tract 1909.01; Los Angeles County; California",1742,5.2,1651,"35.8",91,1945,2.2,1902,"33.8",43,2389,3.4,2308,"33.6",81,2511,3.3,2427,"36.1",84,-41,48,-1.1,3
"06037190902","Census Tract 1909.02; Los Angeles County; California",2135,8.3,1958,"31.6",177,2098,9.9,1890,"33.3",208,2128,10.9,1897,"30.5",231,2080,10.7,1857,"31.5",223,-15,-31,-0.799999999999999,-1.6
"06037191000","Census Tract 1910; Los Angeles County; California",3324,32.2,2255,"30.4",1069,3119,29.2,2207,"33.6",912,3301,21.3,2598,"30.8",703,3250,11.8,2866,"36.4",384,528,157,17.4,3
"06037191110","Census Tract 1911.10; Los Angeles County; California",927,12.3,813,"27.3",114,948,8.9,864,"29.4",84,1396,7.6,1290,"26.6",106,1594,4.9,1516,"26.3",78,6,30,4,3.4
